day,version,system,python_version,installer,downloads
2026-04-28,1.0.1,Linux,3.13.13,uv,41
2026-04-28,1.0.4,Linux,3.12.13,uv,40
2026-04-28,1.0.2,Linux,3.13.13,pip,2
2026-04-28,1.0.6,Darwin,3.14.4,uv,1
2026-04-28,1.0.6,Linux,3.12.12,uv,2
2026-04-28,1.0.6,Linux,3.11.15,uv,5
2026-04-28,1.0.6,Linux,3.13.13,uv,23
2026-04-28,1.0.6,Linux,3.13.7,uv,5
2026-04-28,1.0.6,Linux,3.14.2,uv,1
2026-04-28,1.0.6,Linux,3.14.3,pip,4
2026-04-28,1.0.6,Linux,3.14.4,pip,42
2026-04-27,1.0.4,Linux,3.12.13,uv,6
2026-04-27,1.0.2,Linux,3.11.15,pip,2
2026-04-27,1.0.2,Linux,3.12.13,uv,1
2026-04-27,1.0.2,Linux,3.12.3,uv,1
2026-04-27,1.0.2,Linux,3.13.13,pip,3
2026-04-27,1.0.2,Linux,3.13.7,uv,2
2026-04-27,1.0.1,Linux,3.13.13,uv,140
2026-04-27,1.0.6,Darwin,3.14.0,uv,1
2026-04-27,1.0.6,Linux,3.13.7,uv,2
2026-04-27,1.0.6,Linux,3.14.2,uv,1
2026-04-27,1.0.6,Linux,3.14.3,uv,1
2026-04-27,1.0.6,Linux,3.14.4,uv,2
2026-04-27,1.0.6,Linux,3.13.13,uv,2
2026-04-26,1.0.6,Linux,3.11.15,pip,2
2026-04-26,1.0.2,Linux,3.12.13,uv,2
2026-04-26,1.0.2,Linux,3.12.3,uv,2
2026-04-26,1.0.2,Linux,3.12.5,uv,7
2026-04-26,0.6.0,Linux,3.7.17,pip,1
2026-04-26,1.0.6,Linux,3.13.13,uv,4
2026-04-26,1.0.6,Windows,3.13.13,pip,2
2026-04-26,1.0.6,Linux,3.13.7,uv,7
2026-04-25,1.0.6,Linux,3.12.12,pip,2
2026-04-25,1.0.2,Linux,3.12.5,uv,7
2026-04-25,1.0.4,Linux,3.12.13,uv,11
2026-04-25,1.0.6,Linux,3.10.19,pip,20
2026-04-25,1.0.6,Linux,3.12.12,uv,58
2026-04-25,1.0.6,Linux,3.12.13,pip,2
2026-04-25,1.0.6,Linux,3.12.13,uv,10
2026-04-24,1.0.6,Darwin,3.13.12,pip,2
2026-04-24,1.0.1,Linux,3.13.13,uv,132
2026-04-24,1.0.2,Linux,3.12.5,uv,2
2026-04-24,1.0.2,Linux,3.13.13,uv,15
2026-04-24,1.0.2,Linux,3.13.7,uv,18
2026-04-24,1.0.1,Linux,3.13.11,uv,2
2026-04-24,1.0.4,Linux,3.12.13,uv,18
2026-04-24,1.0.6,Linux,3.12.12,uv,90
2026-04-24,1.0.6,Linux,3.11.14,pip,2
2026-04-24,1.0.6,Linux,3.13.7,uv,12
2026-04-24,1.0.6,Linux,3.14.4,pip,1
2026-04-24,1.0.6,Linux,3.14.4,uv,16
2026-04-24,1.0.6,Linux,3.13.13,uv,3
2026-04-23,1.0.6,Linux,3.11.15,pip,50
2026-04-23,1.0.1,Linux,3.12.13,uv,4
2026-04-23,1.0.1,Linux,3.13.11,uv,4
2026-04-23,1.0.1,Linux,3.13.13,uv,129
2026-04-23,1.0.2,Linux,3.13.13,uv,6
2026-04-23,1.0.2,Linux,3.13.7,uv,14
2026-04-23,1.0.3,Linux,3.11.15,uv,1
2026-04-23,1.0.4,Linux,3.12.13,uv,41
2026-04-23,1.0.6,Darwin,3.14.0,pip,2
2026-04-23,1.0.2,Linux,3.13.9,uv,2
2026-04-23,1.0.6,Linux,3.11.15,uv,16
2026-04-23,1.0.6,Linux,3.13.13,uv,13
2026-04-23,1.0.6,Linux,3.13.7,uv,24
2026-04-23,1.0.6,Linux,3.14.3,pip,2
2026-04-23,1.0.6,Linux,3.14.3,uv,1
2026-04-23,1.0.6,Linux,3.14.4,pip,80
2026-04-23,1.0.6,Linux,3.14.4,uv,8
2026-04-23,1.0.6,Windows,3.13.5,pip,2
2026-04-23,1.0.6,Linux,3.12.12,uv,4
2026-04-22,1.0.2,Linux,3.12.5,uv,6
2026-04-22,1.0.3,Linux,3.11.15,uv,1
2026-04-22,1.0.3,Darwin,3.11.13,uv,1
2026-04-22,1.0.2,Linux,3.13.7,uv,18
2026-04-22,1.0.2,Linux,3.13.13,uv,15
2026-04-22,1.0.2,Linux,3.13.13,pip,2
2026-04-22,1.0.1,Linux,3.12.2,uv,2
2026-04-22,1.0.2,Linux,3.12.3,uv,2
2026-04-22,1.0.2,Linux,3.12.13,uv,2
2026-04-22,1.0.1,Linux,3.13.13,uv,129
2026-04-22,1.0.1,Linux,3.12.3,uv,8
2026-04-22,1.0.1,Linux,3.12.13,uv,16
2026-04-22,1.0.5,Linux,3.14.3,pip,10
2026-04-22,1.0.4,Linux,3.12.13,uv,14
2026-04-22,1.0.1,Linux,3.13.11,uv,4
2026-04-22,1.0.6,Darwin,3.12.13,uv,1
2026-04-22,1.0.6,Linux,3.13.13,uv,10
2026-04-22,1.0.6,Linux,3.14.4,pip,24
2026-04-22,1.0.6,Linux,3.14.3,uv,1
2026-04-22,1.0.6,Darwin,3.13.7,pip,2
2026-04-22,1.0.6,Linux,3.13.7,uv,5
2026-04-22,1.0.6,Linux,3.13.7,pip,1
2026-04-22,1.0.6,Linux,3.13.9,pip,2
2026-04-22,1.0.6,Linux,3.12.13,uv,2
2026-04-22,1.0.6,Linux,3.12.13,pip,6
2026-04-22,1.0.6,Linux,3.11.15,uv,61
2026-04-22,1.0.6,Linux,3.11.15,pip,6
2026-04-22,1.0.6,Darwin,3.9.6,pip,1
2026-04-21,1.0.4,Linux,3.12.13,uv,19
2026-04-21,1.0.1,Linux,3.12.12,uv,3
2026-04-21,1.0.1,Linux,3.12.13,uv,13
2026-04-21,1.0.1,Linux,3.12.3,uv,27
2026-04-21,1.0.1,Linux,3.13.13,uv,3
2026-04-21,1.0.2,Linux,3.12.5,uv,2
2026-04-21,1.0.2,Linux,3.13.13,pip,2
2026-04-21,1.0.2,Linux,3.13.13,uv,6
2026-04-21,1.0.2,Linux,3.13.7,uv,15
2026-04-21,1.0.6,Linux,3.12.12,uv,2
2026-04-21,1.0.6,Linux,3.11.15,pip,10
2026-04-21,1.0.6,Linux,3.13.13,pip,3
2026-04-21,1.0.6,Linux,3.11.15,uv,6
2026-04-21,1.0.6,Linux,3.13.7,uv,9
2026-04-21,1.0.6,Linux,3.13.13,uv,13
2026-04-21,1.0.6,Linux,3.14.4,pip,48
2026-04-21,1.0.6,Linux,3.13.12,uv,1
2026-04-21,1.0.6,Linux,3.12.13,pip,10
2026-04-20,1.0.4,Linux,3.12.13,uv,24
2026-04-20,0.6.0,Linux,3.7.17,pip,1
2026-04-20,1.0.1,Linux,3.12.12,uv,2
2026-04-20,1.0.1,Linux,3.12.13,uv,25
2026-04-20,1.0.1,Linux,3.13.13,uv,1
2026-04-20,1.0.2,Linux,3.12.5,uv,4
2026-04-20,1.0.2,Linux,3.13.13,pip,2
2026-04-20,1.0.2,Linux,3.13.7,uv,4
2026-04-20,1.0.3,Linux,3.13.11,uv,1
2026-04-20,1.0.1,Linux,3.12.3,uv,110
2026-04-20,1.0.6,Darwin,3.12.13,uv,1
2026-04-20,1.0.6,Linux,3.11.15,pip,26
2026-04-20,1.0.6,Linux,3.11.15,uv,18
2026-04-20,1.0.6,Linux,3.12.12,uv,6
2026-04-20,1.0.6,Linux,3.12.13,uv,1
2026-04-20,1.0.6,Darwin,3.13.12,uv,1
2026-04-20,1.0.6,Linux,3.13.13,uv,8
2026-04-20,1.0.6,Linux,3.14.2,uv,1
2026-04-20,1.0.6,Linux,3.14.4,pip,24
2026-04-19,1.0.5,Linux,3.14.3,pip,6
2026-04-19,1.0.2,Linux,3.12.3,uv,2
2026-04-19,1.0.2,Linux,3.12.5,uv,2
2026-04-19,1.0.2,Linux,3.12.13,uv,2
2026-04-19,1.0.6,Linux,3.11.15,pip,6
2026-04-19,1.0.6,Linux,3.14.4,pip,66
2026-04-19,1.0.6,Linux,3.12.12,pip,4
2026-04-18,1.0.6,Linux,3.14.4,pip,64
2026-04-18,1.0.6,Linux,3.11.15,pip,6
2026-04-18,1.0.2,Linux,3.12.3,uv,3
2026-04-18,1.0.2,Linux,3.12.13,uv,3
2026-04-17,1.0.2,Linux,3.12.5,uv,10
2026-04-17,1.0.4,Linux,3.12.13,uv,10
2026-04-17,1.0.2,Linux,3.13.7,uv,4
2026-04-17,1.0.2,Linux,3.13.13,pip,4
2026-04-17,1.0.1,Linux,3.12.13,uv,13
2026-04-17,1.0.1,Linux,3.12.3,uv,31
2026-04-17,1.0.2,Linux,3.12.3,uv,1
2026-04-17,1.0.2,Linux,3.12.13,uv,1
2026-04-17,1.0.1,Linux,3.13.13,uv,2
2026-04-17,1.0.1,Linux,3.12.2,uv,3
2026-04-17,1.0.6,Darwin,3.14.4,uv,2
2026-04-17,1.0.6,Darwin,3.12.12,uv,2
2026-04-17,1.0.6,Linux,3.13.11,uv,3
2026-04-17,1.0.6,Darwin,3.9.6,pip,1
2026-04-17,1.0.6,Linux,3.14.3,pip,26
2026-04-17,1.0.6,Darwin,3.9.6,uv,2
2026-04-17,1.0.6,Windows,3.11.1,pip,1
2026-04-17,1.0.6,Linux,3.14.4,uv,2
2026-04-17,1.0.6,Linux,3.14.4,pip,92
2026-04-17,1.0.6,Windows,3.14.4,pip,2
2026-04-17,1.0.6,Linux,3.13.13,uv,3
2026-04-17,1.0.6,Linux,3.11.15,uv,24
2026-04-17,1.0.6,Linux,3.11.15,pip,36
2026-04-17,1.0.6,Linux,3.10.18,pip,8
2026-04-16,1.0.6,Darwin,3.13.0,uv,1
2026-04-16,1.0.1,Linux,3.12.12,uv,5
2026-04-16,1.0.1,Linux,3.12.13,uv,29
2026-04-16,1.0.1,Linux,3.12.3,uv,102
2026-04-16,1.0.0,Linux,3.11.0rc1,pip,6
2026-04-16,1.0.2,Linux,3.12.5,uv,4
2026-04-16,1.0.2,Linux,3.13.13,uv,2
2026-04-16,1.0.2,Linux,3.13.7,uv,2
2026-04-16,1.0.4,Linux,3.12.13,uv,14
2026-04-16,1.0.6,Darwin,3.11.15,pip,2
2026-04-16,1.0.6,Linux,3.12.13,pip,2
2026-04-16,1.0.6,Darwin,3.13.6,pip,2
2026-04-16,1.0.6,Linux,3.10.18,pip,12
2026-04-16,1.0.6,Linux,3.11.15,pip,18
2026-04-16,1.0.6,Linux,3.11.15,uv,26
2026-04-16,1.0.6,Linux,3.13.13,uv,11
2026-04-16,1.0.6,Linux,3.13.9,uv,1
2026-04-16,1.0.6,Linux,3.14.4,pip,120
2026-04-16,1.0.6,Darwin,3.9.6,pip,1
2026-04-15,1.0.2,Linux,3.13.13,pip,4
2026-04-15,1.0.1,Linux,3.12.12,uv,5
2026-04-15,1.0.1,Linux,3.12.13,uv,24
2026-04-15,1.0.1,Linux,3.12.3,uv,97
2026-04-15,1.0.1,Linux,3.13.13,uv,2
2026-04-15,1.0.2,Linux,3.12.13,uv,1
2026-04-15,1.0.2,Linux,3.12.3,uv,1
2026-04-15,1.0.4,Linux,3.12.13,uv,10
2026-04-15,1.0.6,Linux,3.11.15,uv,12
2026-04-15,1.0.6,Linux,3.12.12,uv,2
2026-04-15,1.0.6,Linux,3.13.13,uv,9
2026-04-15,1.0.6,Linux,3.14.3,uv,1
2026-04-15,1.0.6,Linux,3.14.4,pip,110
2026-04-14,1.0.6,Linux,3.10.12,pip,1
2026-04-14,1.0.1,Linux,3.12.12,uv,1
2026-04-14,1.0.1,Linux,3.12.13,uv,38
2026-04-14,1.0.1,Linux,3.12.3,uv,135
2026-04-14,1.0.2,Linux,3.13.13,pip,8
2026-04-14,1.0.3,Linux,3.11.13,uv,1
2026-04-14,1.0.3,Linux,3.11.15,uv,1
2026-04-14,1.0.4,Linux,3.12.13,uv,16
2026-04-14,1.0.6,Windows,3.11.11,pip,2
2026-04-14,1.0.6,Linux,3.11.15,pip,2
2026-04-14,1.0.6,Linux,3.11.15,uv,6
2026-04-14,1.0.6,Linux,3.13.12,pip,2
2026-04-14,1.0.6,Linux,3.13.13,uv,5
2026-04-14,1.0.6,Linux,3.14.3,uv,1
2026-04-14,1.0.6,Linux,3.14.4,pip,16
2026-04-13,1.0.2,Linux,3.13.7,uv,6
2026-04-13,1.0.1,Linux,3.12.12,uv,5
2026-04-13,1.0.1,Linux,3.12.13,uv,45
2026-04-13,1.0.1,Linux,3.12.2,uv,2
2026-04-13,1.0.1,Linux,3.12.3,uv,162
2026-04-13,1.0.1,Darwin,3.13.2,uv,2
2026-04-13,1.0.2,Linux,3.13.13,pip,4
2026-04-13,1.0.2,Linux,3.13.13,uv,2
2026-04-13,1.0.6,Darwin,3.13.9,uv,1
2026-04-13,1.0.2,Linux,3.14.2,uv,1
2026-04-13,1.0.6,Darwin,3.13.5,uv,1
2026-04-13,1.0.6,Linux,3.10.18,pip,1
2026-04-13,1.0.6,Linux,3.11.15,pip,6
2026-04-13,1.0.6,Linux,3.11.15,uv,2
2026-04-13,1.0.6,Linux,3.12.3,pip,2
2026-04-13,1.0.6,Darwin,3.12.12,uv,1
2026-04-12,1.0.2,Linux,3.13.7,uv,4
2026-04-12,1.0.0,Linux,3.11.15,pip,8
2026-04-12,1.0.1,Linux,3.11.15,pip,8
2026-04-12,1.0.1,Linux,3.12.3,uv,1
2026-04-12,1.0.2,Linux,3.11.15,pip,8
2026-04-12,1.0.2,Linux,3.13.13,uv,2
2026-04-12,1.0.1,Linux,3.12.13,uv,2
2026-04-12,1.0.3,Linux,3.11.15,pip,8
2026-04-12,1.0.5,Linux,3.11.15,pip,8
2026-04-12,1.0.6,Darwin,3.12.7,uv,2
2026-04-12,1.0.6,Linux,3.11.15,pip,56
2026-04-12,1.0.6,Linux,3.13.13,uv,2
2026-04-12,1.0.4,Linux,3.11.15,pip,8
2026-04-11,1.0.6,Linux,3.13.12,pip,4
2026-04-11,1.0.1,Linux,3.12.13,uv,1
2026-04-11,1.0.6,Darwin,3.12.13,pip,2
2026-04-11,1.0.6,Linux,3.11.15,pip,18
2026-04-11,1.0.6,Linux,3.12.3,uv,2
2026-04-11,1.0.6,Linux,3.13.13,uv,1
2026-04-11,1.0.6,Linux,3.14.3,pip,6
2026-04-11,1.0.6,Linux,3.14.4,pip,30
2026-04-10,1.0.6,Linux,3.11.15,uv,6
2026-04-10,1.0.0,Linux,3.11.0rc1,pip,2
2026-04-10,1.0.1,Linux,3.12.12,uv,4
2026-04-10,1.0.1,Linux,3.12.13,uv,50
2026-04-10,1.0.1,Linux,3.12.3,uv,131
2026-04-10,1.0.2,Linux,3.13.13,pip,4
2026-04-10,1.0.2,Linux,3.13.7,uv,12
2026-04-10,1.0.2,Linux,3.14.2,uv,1
2026-04-10,1.0.6,Linux,3.11.15,pip,12
2026-04-10,1.0.2,Linux,3.13.13,uv,8
2026-04-10,1.0.6,Linux,3.12.12,uv,2
2026-04-10,1.0.6,Linux,3.13.12,pip,2
2026-04-10,1.0.6,Linux,3.12.13,uv,8
2026-04-10,1.0.6,Linux,3.13.13,uv,17
2026-04-10,1.0.6,Linux,3.13.7,uv,5
2026-04-10,1.0.6,Linux,3.14.0a3,uv,3
2026-04-10,1.0.6,Linux,3.14.3,pip,20
2026-04-10,1.0.6,Linux,3.14.4,pip,12
2026-04-09,1.0.4,Linux,3.12.13,uv,39
2026-04-09,1.0.0,Linux,3.11.0rc1,pip,1
2026-04-09,1.0.0,Linux,3.11.15,pip,2
2026-04-09,1.0.1,Linux,3.12.12,uv,3
2026-04-09,1.0.1,Linux,3.12.13,uv,35
2026-04-09,1.0.1,Linux,3.12.3,uv,78
2026-04-09,1.0.2,Linux,3.13.13,pip,14
2026-04-09,1.0.2,Linux,3.13.13,uv,2
2026-04-09,1.0.2,Linux,3.13.7,uv,28
2026-04-09,1.0.6,Linux,3.11.15,uv,25
2026-04-09,1.0.6,Linux,3.12.12,uv,2
2026-04-09,1.0.6,Linux,3.13.13,uv,14
2026-04-09,1.0.6,Linux,3.13.7,uv,30
2026-04-09,1.0.6,Linux,3.14.3,pip,30
2026-04-09,1.0.6,Linux,3.14.4,pip,40
2026-04-09,1.0.6,Linux,3.11.15,pip,8
2026-04-08,1.0.2,Linux,3.13.7,uv,14
2026-04-08,1.0.2,Darwin,3.14.3,uv,2
2026-04-08,1.0.2,Linux,3.13.11,uv,1
2026-04-08,1.0.2,Linux,3.12.3,uv,1
2026-04-08,1.0.2,Linux,3.12.13,uv,1
2026-04-08,1.0.0,Linux,3.11.0rc1,pip,3
2026-04-08,1.0.1,Linux,3.12.3,uv,99
2026-04-08,1.0.1,Linux,3.12.13,uv,57
2026-04-08,1.0.1,Linux,3.12.12,uv,4
2026-04-08,1.0.2,Linux,3.13.12,uv,7
2026-04-08,1.0.6,Linux,3.14.3,pip,48
2026-04-08,1.0.3,Linux,3.11.13,uv,1
2026-04-08,1.0.4,Linux,3.12.13,uv,24
2026-04-08,1.0.6,Darwin,3.14.2,uv,2
2026-04-08,1.0.6,Linux,3.11.15,pip,2
2026-04-08,1.0.6,Linux,3.11.15,uv,38
2026-04-08,1.0.6,Linux,3.12.13,uv,2
2026-04-08,1.0.6,Linux,3.13.12,uv,2
2026-04-08,1.0.6,Linux,3.13.13,uv,4
2026-04-07,1.0.6,Linux,3.10.19,pip,4
2026-04-07,1.0.1,Linux,3.12.13,uv,49
2026-04-07,1.0.1,Linux,3.12.3,uv,217
2026-04-07,1.0.2,Linux,3.12.13,uv,2
2026-04-07,1.0.2,Linux,3.12.3,uv,2
2026-04-07,1.0.2,Linux,3.13.12,pip,8
2026-04-07,1.0.4,Linux,3.12.13,uv,11
2026-04-07,1.0.6,Linux,3.14.2,uv,2
2026-04-07,1.0.6,Linux,3.11.15,pip,8
2026-04-07,1.0.6,Linux,3.13.12,uv,5
2026-04-07,1.0.6,Linux,3.13.7,uv,13
2026-04-07,1.0.6,Linux,3.14.3,pip,26
2026-04-07,1.0.6,Linux,3.11.15,uv,6
2026-04-06,1.0.6,Linux,3.10.20,pip,1
2026-04-06,1.0.1,Linux,3.12.3,uv,8
2026-04-06,1.0.4,Linux,3.12.13,uv,2
2026-04-06,1.0.6,Darwin,3.12.2,uv,2
2026-04-06,1.0.6,Darwin,3.14.1,uv,2
2026-04-06,1.0.6,Linux,3.10.19,pip,2
2026-04-06,1.0.6,Linux,3.12.13,uv,2
2026-04-06,1.0.6,Linux,3.11.15,uv,4
2026-04-06,1.0.6,Linux,3.13.12,uv,2
2026-04-06,1.0.6,Linux,3.13.7,uv,5
2026-04-06,1.0.6,Linux,3.14.2,uv,2
2026-04-05,1.0.1,Linux,3.12.13,uv,1
2026-04-05,1.0.2,Linux,3.12.5,uv,4
2026-04-05,1.0.3,Linux,3.11.15,uv,1
2026-04-05,1.0.6,Darwin,3.13.5,uv,1
2026-04-05,1.0.6,Linux,3.11.15,pip,2
2026-04-05,1.0.6,Linux,3.13.12,uv,1
2026-04-05,1.0.6,Linux,3.12.13,uv,1
2026-04-04,1.0.6,Linux,3.13.12,pip,2
2026-04-04,1.0.2,Linux,3.12.5,uv,1
2026-04-04,1.0.4,Linux,3.12.13,uv,2
2026-04-04,1.0.6,Linux,3.12.13,uv,2
2026-04-04,1.0.6,Darwin,3.13.2,uv,2
2026-04-04,1.0.6,Linux,3.13.12,uv,12
2026-04-04,1.0.6,Linux,3.13.7,uv,14
2026-04-04,1.0.6,Linux,3.13.9,uv,2
2026-04-04,1.0.6,Linux,3.14.3,pip,4
2026-04-03,1.0.6,Linux,3.11.15,pip,26
2026-04-03,1.0.1,Linux,3.12.13,uv,23
2026-04-03,1.0.1,Linux,3.12.3,uv,98
2026-04-03,1.0.2,Linux,3.12.5,uv,2
2026-04-03,1.0.2,Windows,3.12.5,uv,1
2026-04-03,1.0.4,Linux,3.12.13,uv,8
2026-04-03,1.0.5,Linux,3.14.3,pip,4
2026-04-03,1.0.6,Linux,3.10.19,pip,2
2026-04-03,1.0.6,Linux,3.13.9,uv,1
2026-04-03,1.0.6,Linux,3.11.15,uv,4
2026-04-03,1.0.6,Linux,3.14.1,uv,2
2026-04-03,1.0.6,Linux,3.14.3,uv,1
2026-04-03,1.0.6,Linux,3.14.3,pip,2
2026-04-03,1.0.6,Linux,3.13.12,uv,3
2026-04-03,1.0.6,Linux,3.13.7,uv,4
2026-04-02,1.0.6,Linux,3.13.12,uv,2
2026-04-02,1.0.6,Linux,3.11.15,pip,14
2026-04-02,1.0.4,Linux,3.12.13,uv,12
2026-04-02,1.0.1,Linux,3.12.3,uv,252
2026-04-02,1.0.1,Linux,3.12.13,uv,89
2026-04-02,1.0.1,Linux,3.12.12,uv,21
2026-04-01,1.0.2,Linux,3.12.13,uv,1
2026-04-01,1.0.2,Linux,3.13.12,uv,3
2026-04-01,1.0.2,Linux,3.13.12,pip,2
2026-04-01,1.0.2,Linux,3.12.3,uv,8
2026-04-01,1.0.2,Linux,3.13.7,uv,4
2026-04-01,1.0.2,Darwin,3.14.3,uv,1
2026-04-01,1.0.1,Linux,3.12.3,uv,101
2026-04-01,1.0.1,Linux,3.12.13,uv,28
2026-04-01,1.0.4,Linux,3.12.13,uv,7
2026-04-01,1.0.1,Linux,3.12.12,uv,2
2026-04-01,1.0.6,Darwin,3.11.14,uv,2
2026-04-01,1.0.6,Linux,3.11.15,pip,10
2026-04-01,1.0.6,Linux,3.12.13,pip,4
2026-04-01,1.0.6,Linux,3.12.13,uv,2
2026-04-01,1.0.6,Linux,3.13.12,pip,2
2026-04-01,1.0.6,Linux,3.13.12,uv,7
2026-04-01,1.0.6,Linux,3.13.7,uv,4
2026-04-01,1.0.6,Linux,3.14.3,uv,8
2026-04-01,1.0.6,Linux,3.10.19,pip,4
2026-03-31,1.0.3,Darwin,3.12.12,uv,4
2026-03-31,1.0.2,Linux,3.12.5,uv,2
2026-03-31,1.0.2,Linux,3.13.7,uv,2
2026-03-31,1.0.2,Linux,3.13.12,uv,2
2026-03-31,1.0.2,Linux,3.13.12,pip,10
2026-03-31,1.0.1,Linux,3.12.13,uv,67
2026-03-31,1.0.2,Linux,3.12.3,uv,1
2026-03-31,1.0.2,Linux,3.12.13,uv,2
2026-03-31,1.0.2,Darwin,3.12.2,uv,1
2026-03-31,1.0.1,Linux,3.12.3,uv,196
2026-03-31,1.0.1,Linux,3.12.12,uv,3
2026-03-31,1.0.6,Darwin,3.13.3,uv,1
2026-03-31,1.0.4,Linux,3.12.13,uv,43
2026-03-31,1.0.6,Linux,3.13.12,pip,6
2026-03-31,1.0.6,Linux,3.10.19,pip,4
2026-03-31,1.0.6,Linux,3.14.3,pip,8
2026-03-31,1.0.6,Linux,3.13.12,uv,13
2026-03-31,1.0.6,Linux,3.13.7,uv,7
2026-03-31,1.0.6,Linux,3.12.3,uv,3
2026-03-31,1.0.6,Linux,3.12.13,uv,4
2026-03-31,1.0.6,Linux,3.12.13,pip,10
2026-03-31,1.0.6,Linux,3.11.15,pip,16
2026-03-30,1.0.4,Linux,3.12.13,uv,7
2026-03-30,1.0.0,Linux,3.10.20,pip,1
2026-03-30,1.0.1,Linux,3.12.13,uv,60
2026-03-30,1.0.1,Linux,3.12.3,uv,170
2026-03-30,1.0.2,Darwin,3.12.2,uv,1
2026-03-30,1.0.2,Linux,3.13.12,pip,4
2026-03-30,1.0.2,Linux,3.13.7,uv,8
2026-03-30,1.0.2,Linux,3.13.12,uv,9
2026-03-30,1.0.6,Linux,3.11.15,pip,2
2026-03-30,1.0.6,Linux,3.12.3,uv,2
2026-03-30,1.0.6,Linux,3.13.12,uv,11
2026-03-30,1.0.6,Linux,3.13.7,uv,12
2026-03-30,1.0.6,Linux,3.14.3,uv,4
2026-03-30,1.0.6,Linux,3.11.15,uv,15
